LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,15:22:35,1567.5,13.824,13.811,13.847,13.834,753.8,83.12,18.777,7.2,761,84,72.455,86.8,103.675,160.061,11.107,77.54,139.1,26389.999,45.42,46,84.39,10.454,4.4,4.8,3.6,4.4,183.2,27,0,79.52,194,388.891,4,0.21,14.292,13.992,74.66
12-Apr-15,15:22:36,1611.5,13.721,13.707,13.752,13.726,802.4,83.12,18.85,5.4,807.8,100,72.445,87.6,101.645,190.387,15.805,77.54,139.1,25374.999,50.15,50,84.245,14.906,5.2,5.6,4.8,5.6,183.2,27,0.4,79.7,194,388.891,4,0.19,14.292,13.992,74.12
12-Apr-15,15:22:37,1573,13.675,13.658,13.694,13.666,858.2,83.3,18.632,1.8,860,100,72.445,92.8,101.355,190.638,21.112,77.36,139.1,24939.999,43,43,83.955,20.082,7.6,8,6.8,7.6,183.2,27,0.4,79.7,194,388.891,4,0.21,14.292,13.992,73.76
12-Apr-15,15:22:38,1684,13.666,13.649,13.685,13.658,912.2,83.3,18.777,-3.6,908.6,68,72.445,80,103.095,140.552,24.954,77.36,138.92,19574.999,47.15,48,83.882,24.679,8.4,8.8,8,8.8,183.2,27,0,80.06,194,388.891,4,0.21,14.292,13.992,73.04
12-Apr-15,15:22:39,1584.5,13.707,13.689,13.716,13.698,941,83.48,19.009,-7.2,933.8,69,72.44,74,106.357,141.238,23.04,77.36,138.92,17544.999,30.89,37,84.1,23.026,8.8,9.2,8,8.8,183.2,27,0,80.06,194,388.891,4,0.19,14.292,13.992,72.5
12-Apr-15,15:22:40,1684,13.702,13.685,13.716,13.694,944.6,83.66,18.676,-5.4,939.2,56,72.435,76.4,107.372,116.935,21.982,77.36,138.92,15080,44.05,46,84.462,22.141,7.6,8,7.2,8,183.2,27,0,80.06,194,388.891,4,0.19,15.224,13.992,71.96
12-Apr-15,15:22:41,1766.5,13.73,13.716,13.739,13.721,946.4,83.84,18.821,-5.4,941,45,72.43,71.6,110.272,92.961,19.923,77.36,138.92,16675,29.3,32,85.187,20.111,7.6,8,7.2,7.6,183.2,27,0,79.88,194,388.891,4,0.19,15.224,13.992,71.24
12-Apr-15,15:22:42,1712.5,13.807,13.794,13.816,13.807,930.2,83.84,19.154,-7.2,923,20,72.43,64.4,113.535,51.5,15.239,77.36,138.92,15515,16.99,16,85.695,15.573,6.4,6.8,6,6,183.2,27,0,79.88,194,388.891,4,0.2,14.292,13.992,70.34
12-Apr-15,15:22:43,1662,13.839,13.83,13.847,13.843,896,83.84,18.792,-7.2,888.8,26,72.43,62.8,115.347,61.129,9.091,77.36,138.92,14210,13.12,13,85.695,9.497,4.4,4.8,4,4,183.2,27,0,79.7,194,388.891,4,0.2,14.292,13.992,69.8
12-Apr-15,15:22:44,1622,13.861,13.847,13.861,13.861,860,83.66,18.647,-3.6,856.4,18,72.43,66,116.072,45.213,6.8,77.36,138.92,14645,15.48,16,85.985,7.032,3.6,4,3.6,3.6,183.2,27,0,79.34,194,388.891,4,0.23,14.292,13.992,69.26
12-Apr-15,15:22:45,1672.5,13.856,13.843,13.866,13.856,827.6,83.48,18.647,0,827.6,20,72.425,65.2,115.42,49.492,5.539,77.36,138.92,14500,20.74,18,86.202,5.626,3.2,3.6,3.2,3.2,183.2,27,0,79.34,194,388.891,4,0.26,14.292,13.992,68.72
12-Apr-15,15:22:46,1551.5,13.856,13.847,13.866,13.861,807.8,83.3,18.676,3.6,811.4,37,72.42,61.2,114.405,81.417,5.655,77.36,138.92,14935,25.2,20,85.912,5.872,3.2,3.6,3.2,3.2,183.2,27,0,79.16,194,388.891,4,0.27,13.359,13.992,68.18
12-Apr-15,15:22:47,1517,13.834,13.824,13.847,13.834,804.2,83.3,18.255,5.4,809.6,54,72.42,71.6,109.62,106.276,7.221,77.36,138.92,14790,49.39,40,85.477,7.235,3.2,3.6,3.2,3.2,183.2,27,0,79.16,194,388.891,4,0.27,13.981,13.992,67.64
12-Apr-15,15:22:48,1563.5,13.824,13.811,13.843,13.83,827.6,83.12,18.516,3.6,831.2,30,72.42,60.8,109.62,68.354,10.541,77.36,138.92,17255,37.24,36,85.26,10.309,4,4.4,3.6,4,183.2,27,0,79.16,194,388.891,4,0.27,13.981,13.992,67.28
12-Apr-15,15:22:49,1588.5,13.843,13.83,13.856,13.847,845.6,83.3,18.893,3.6,849.2,0,72.42,42.4,111.215,0,11.107,77.36,138.92,16385,33.04,31,84.897,10.918,4,4.4,3.6,4,183.2,27,0.4,79.16,194,388.891,4,0.18,13.359,13.992,66.74
12-Apr-15,15:22:50,1449.5,13.875,13.866,13.888,13.888,843.8,83.3,19.575,0,843.8,9,72.42,59.2,113.1,25.07,7.786,77.36,138.74,16385,12.04,13,84.317,7.873,3.2,3.6,3.2,2.8,183.2,27,0,79.16,194,388.891,4,0.18,11.806,13.992,66.38
12-Apr-15,15:22:51,1383,13.871,13.861,13.884,13.879,818.6,83.3,19.299,3.6,822.2,39,72.415,58.4,110.2,81.893,4.828,77.18,138.74,15805,28.21,31,83.81,5.017,2.8,3.2,2.4,2.8,183.2,27,0.4,79.16,194,388.891,4,0.19,11.806,13.992,66.02
12-Apr-15,15:22:52,1414,13.861,13.852,13.875,13.866,818.6,83.12,19.082,7.2,825.8,42,72.415,60,107.517,88.669,6.612,77.18,138.74,15515,32.14,33,83.52,6.496,3.2,3.2,2.8,2.8,183.2,27,0,79.16,194,388.891,4,0.19,12.427,13.992,65.66
12-Apr-15,15:22:53,1426.5,13.847,13.839,13.861,13.856,842,83.12,19.009,3.6,845.6,33,72.415,56,105.705,70.943,8.758,77.18,138.74,16675,37.1,37,83.447,8.656,3.2,3.6,2.8,3.2,183.2,27,0,79.16,194,388.891,4,0.21,12.427,13.992,65.48
12-Apr-15,15:22:54,1457.5,13.861,13.847,13.871,13.861,863.6,83.3,18.966,1.8,865.4,14,72.415,42,106.212,34.765,9.541,77.18,138.74,17979.999,32.69,33,83.302,9.352,3.6,3.6,3.2,3.6,183.2,27,0,79.16,194,388.891,4,0.27,12.427,13.992,65.48
12-Apr-15,15:22:55,1406.5,13.884,13.875,13.892,13.897,869,83.3,18.951,-1.8,867.2,0,72.41,40.8,110.925,0,6.902,77.18,138.74,16675,7.97,7,83.447,6.916,3.2,3.2,2.8,2.8,183.2,27,0,79.16,194,388.891,4,0.27,11.806,13.992,65.48
12-Apr-15,15:22:56,1325,13.892,13.888,13.907,13.911,843.8,83.12,18.937,0,843.8,0,72.405,33.6,112.012,0,3.654,77.18,138.74,16095,11.94,11,83.157,3.813,2.4,2.8,2.4,2,183.2,27,0,78.98,194,388.891,4,0.27,11.806,13.992,65.84
12-Apr-15,15:22:57,1656,13.875,13.866,13.884,13.884,811.4,83.12,18.951,3.6,815,35,72.405,20.8,107.59,79.33,2.494,77.18,138.74,23779.999,46.72,48,83.52,2.653,2.4,2.4,2,2,183.2,27,0,78.98,194,388.891,4,0.25,11.495,13.992,66.02
12-Apr-15,15:22:58,1677,13.879,13.871,13.888,13.884,809.6,83.12,18.777,5.4,815,0,72.39,36,113.68,0,4.408,77.18,138.74,18704.999,0,0,85.187,4.35,3.2,3.2,2.8,2.8,183.2,27,0,78.98,194,388.891,3,0.2,10.253,13.992,66.56
12-Apr-15,15:22:59,1582,13.884,13.875,13.903,13.897,793.4,82.94,18.835,3.6,797,0,72.38,43.6,116.072,0,2.9,77.18,138.74,16965,0,0,85.767,3.016,2.8,3.2,2.4,2.4,183.2,27,0,78.98,194,388.891,3,0.2,9.942,13.992,67.1
12-Apr-15,15:23:00,1514,13.888,13.879,13.897,13.897,762.8,82.94,19.009,7.2,770,26,72.375,62.8,114.985,60.852,2.073,77.18,138.74,15950,11.14,10,85.332,2.189,2.8,2.8,2.4,2,183.2,27,0,78.98,194,388.891,3,0.27,8.699,13.992,67.82
12-Apr-15,15:23:01,1407.5,13.879,13.871,13.888,13.884,743,82.94,19.198,12.6,755.6,41,72.375,56.8,108.025,86.106,3.175,77.36,138.56,22329.999,46.29,34,84.462,3.204,2.8,2.8,2.4,2.4,183.2,27,0,78.98,194,388.891,3,0.28,8.699,13.992,68.54
12-Apr-15,15:23:02,1332.5,13.866,13.856,13.879,13.871,762.8,83.12,18.719,12.6,775.4,55,72.375,69.6,106.067,105.338,5.568,77.36,138.56,17255,21.49,17,83.592,5.553,2.8,2.8,2.4,2.8,183.2,27,0.4,78.98,194,388.891,3,0.28,8.699,13.992,69.44
12-Apr-15,15:23:03,1290.5,13.852,13.843,13.871,13.861,798.8,83.12,18.647,10.8,809.6,74,72.375,72.4,100.267,127.039,8.105,77.36,138.74,26389.999,51.1,53,82.505,7.946,3.2,3.2,2.8,3.2,183.2,27,0,78.98,194,388.891,3,0.22,8.699,13.992,70.16
12-Apr-15,15:23:04,1927,13.775,13.762,13.794,13.779,840.2,83.12,18.676,5.4,845.6,68,72.37,92,105.415,113.435,14.195,77.36,138.56,16820,46.26,45,83.955,13.688,6,6.4,5.6,3.6,183.2,27,0,79.16,194,388.891,2,0.28,8.388,13.992,70.88
12-Apr-15,15:23:05,1861,13.685,13.671,13.707,13.689,879.8,83.3,18.125,1.8,881.6,88,72.37,90,107.735,164.961,20.793,77.36,138.56,18124.999,41.37,43,85.187,20.329,8.8,9.2,8,6,183.2,27,0.4,79.16,194,388.891,2,0.29,8.699,13.992,71.6
12-Apr-15,15:23:06,1469.5,13.766,13.752,13.784,13.766,921.2,83.48,18.458,3.6,924.8,55,72.355,91.2,111.795,106.751,20.793,77.36,138.56,17110,41.37,43,85.187,20.329,8.8,9.2,8,8.8,183.2,27,0.4,79.34,194,388.891,3,0.27,8.699,13.992,72.32
12-Apr-15,15:23:07,1642,13.707,13.698,13.73,13.707,932,83.66,17.965,0,932,100,72.35,92.4,102.95,191.695,22.388,77.36,138.56,22329.999,51.02,51,84.027,22.431,8,8,7.2,6,183.2,27,0,79.52,194,388.891,3,0.29,9.942,13.992,73.04
12-Apr-15,15:23:08,1774,13.63,13.617,13.653,13.63,962.6,83.84,18.574,1.8,964.4,100,72.35,98,102.732,192.58,25.998,77.18,138.38,22474.999,51.16,52,84.027,26.085,10,10.4,9.6,8.4,183.2,27,0,79.52,194,388.891,3,0.21,10.874,13.992,73.76
12-Apr-15,15:23:09,1776,13.679,13.662,13.698,13.671,991.4,83.84,18.777,1.8,993.2,0,72.355,98.4,106.502,0,16.559,77.18,138.38,22764.999,0,0,84.462,17.139,6.8,7.2,6.4,10,183.2,27,0,79.7,194,388.891,3,0.19,11.806,13.992,75.38
12-Apr-15,15:23:10,1472.5,13.766,13.752,13.784,13.762,993.2,84.02,18.531,-5.4,987.8,91,72.355,90,106.937,169.122,18.879,77.18,138.38,21169.999,55.82,56,83.52,19.198,6,6,5.2,6,183.2,27,0,79.7,194,388.891,4,0.19,12.427,13.992,75.74
12-Apr-15,15:23:11,1503.5,13.734,13.721,13.762,13.734,986,84.02,18.531,-3.6,982.4,96,72.355,76,99.905,183.413,22.808,77.18,138.38,19429.999,48.02,41,82.432,23.098,7.2,7.2,6.4,6,183.2,27,0,79.7,194,388.891,4,0.19,12.427,13.992,75.74
12-Apr-15,15:23:12,1546.5,13.679,13.666,13.702,13.675,1007.6,84.02,18.734,-1.8,1005.8,83,72.36,72.8,99.687,169.624,25.215,77.18,138.38,18414.999,49.42,50,82.505,25.694,8.4,8.8,7.6,8.4,183.2,27,0.4,79.7,194,388.891,4,0.19,13.359,13.992,75.92
12-Apr-15,15:23:13,1570,13.675,13.662,13.707,13.679,1036.4,84.2,19.183,-5.4,1031,64,72.365,74.4,100.847,129.073,24.171,77.18,138.38,17689.999,48.39,47,82.577,24.679,8.4,8.8,7.6,8.4,183.2,27,0,79.7,194,388.891,4,0.18,13.981,13.992,75.74
12-Apr-15,15:23:14,1526,13.666,13.649,13.689,13.662,1049,84.38,18.966,-10.8,1038.2,98,72.37,85.2,99.76,188.076,27.231,77.18,138.38,17110,53.15,54,82.65,27.767,8.8,9.2,8.4,9.2,183.2,27,0,79.88,194,388.891,4,0.13,13.359,13.992,75.38
12-Apr-15,15:23:15,1599.5,13.639,13.621,13.662,13.639,1059.8,84.38,19.096,-10.8,1049,60,72.37,69.2,99.615,119.22,26.317,77,138.38,18704.999,46.54,39,82.94,27.042,8.8,9.2,8.4,8.8,183.2,27,0.4,79.88,195.8,388.891,4,0.17,14.292,13.992,75.02
12-Apr-15,15:23:16,1650,13.726,13.711,13.739,13.716,1068.8,84.56,19.096,-12.6,1056.2,24,72.37,68.8,103.82,56.03,19.459,77,138.38,14645,43.28,44,83.157,20.213,6.8,7.2,6,6.8,185,27,0.4,80.06,195.8,388.891,4,0.17,13.981,13.992,74.48
12-Apr-15,15:23:17,1746,13.679,13.666,13.698,13.671,1052.6,84.74,18.647,-14.4,1038.2,100,72.375,98.8,103.747,192.923,23.954,77,138.38,19574.999,52.28,54,83.882,24.476,8.8,9.2,8.4,9.2,185,27,0.4,80.06,195.8,388.891,4,0.19,14.292,13.992,73.94
12-Apr-15,15:23:18,1700,13.634,13.617,13.658,13.63,1045.4,84.74,18.792,-12.6,1032.8,100,72.375,99.6,101.79,191.669,26.68,77,138.38,21169.999,52.71,54,83.737,27.332,9.6,10,9.2,10,185,27,0.4,80.24,195.8,388.891,4,0.19,13.981,13.992,73.22
12-Apr-15,15:23:19,1792.5,13.589,13.571,13.607,13.585,1058,84.74,18.69,-14.4,1043.6,100,72.38,99.6,102.805,189.291,27.97,77,138.38,23489.999,51.19,52,84.172,28.884,10.8,11.2,10.4,10.8,185,27,0,80.24,195.8,388.891,4,0.19,15.224,13.992,72.68
12-Apr-15,15:23:20,1832,13.634,13.613,13.649,13.63,1065.2,85.1,18.937,-16.2,1049,0,72.38,99.6,106.067,0,19.531,77,138.38,22619.999,23.31,0,84.462,20.445,7.2,8,7.2,7.6,185,27,0,80.42,195.8,388.891,4,0.2,15.845,13.992,71.96
12-Apr-15,15:23:21,1379,13.73,13.721,13.752,13.73,1052.6,85.28,18.734,-19.8,1032.8,100,72.38,99.6,105.342,178.751,23.606,77,138.38,13920,52.14,52,83.302,24.229,7.2,7.2,6.4,7.2,185,27,0,80.6,195.8,388.891,5,0.2,16.777,13.992,71.24
12-Apr-15,15:23:22,1436.5,13.689,13.671,13.707,13.679,1049,85.46,18.835,-16.2,1032.8,100,72.38,98.4,99.832,183.691,27.013,77,138.2,15950,52.65,52,82.65,27.941,8,8.8,7.6,8.4,185,27,0,80.78,195.8,388.891,5,0.2,17.398,13.992,70.7
12-Apr-15,15:23:23,1521.5,13.643,13.621,13.662,13.634,1072.4,85.64,18.835,-18,1054.4,100,72.385,98.4,97.802,189.661,29.406,77,138.2,17979.999,53.32,54,82.287,30.638,9.2,10,8.8,9.6,185,27,0.8,81.14,195.8,388.891,5,0.2,18.33,13.992,70.16
12-Apr-15,15:23:24,1608,13.613,13.598,13.634,13.602,1095.8,85.82,18.777,-21.6,1074.2,100,72.385,96,97.44,191.008,29.609,77,138.2,20589.999,53.41,54,82.287,30.957,10,10.4,9.6,10.4,185,27,0.8,81.32,195.8,388.891,5,0.2,18.33,13.992,69.62
12-Apr-15,15:23:25,1652.5,13.602,13.589,13.621,13.589,1108.4,86.18,18.879,-23.4,1085,94,72.385,76,98.02,179.041,28.536,77,138.2,22184.999,26.62,27,82.795,30.058,10.4,10.8,9.6,10.4,185,27,0,81.68,195.8,388.891,5,0.19,18.952,13.992,69.08
12-Apr-15,15:23:26,1652,13.639,13.626,13.653,13.63,1110.2,86.36,19.038,-27,1083.2,79,72.385,80.4,102.587,166.15,26.723,77,138.2,17979.999,50.91,52,83.447,28.304,9.2,10,9.2,10,185,27,0,81.86,195.8,388.891,5,0.18,19.262,13.992,68.72
12-Apr-15,15:23:27,1689.5,13.617,13.602,13.634,13.613,1097.6,86.72,18.893,-28.8,1068.8,74,72.38,80.4,102.515,154.804,27.042,77,138.2,21024.999,48.67,49,83.955,28.376,10,10.4,9.6,10.4,185,27,0,82.22,195.8,388.891,5,0.18,20.505,13.992,68.36
12-Apr-15,15:23:28,1768,13.598,13.581,13.621,13.594,1092.2,86.9,18.212,-28.8,1063.4,79,72.38,78.8,103.747,167.061,27.68,77,138.2,21459.999,41.13,42,84.245,28.797,10,10.8,9.6,10.4,185,27,0.4,82.4,195.8,388.891,5,0.18,20.505,13.992,68
12-Apr-15,15:23:29,1766,13.643,13.626,13.662,13.639,1085,87.26,18.386,-28.8,1056.2,44,72.375,73.2,106.43,100.332,22.518,77,138.02,17110,25.74,26,84.535,23.678,8.4,9.2,8,8.4,185,27,0,82.76,195.8,388.891,5,0.19,20.505,13.992,67.64
12-Apr-15,15:23:30,1744.5,13.752,13.734,13.762,13.747,1061.6,87.44,18.516,-28.8,1032.8,16,72.375,72.4,111.577,43.654,15.326,77,138.02,14210,28.38,27,84.825,16.109,6,6.4,5.6,5.6,185,27,0,82.94,195.8,388.891,5,0.19,20.505,13.992,67.1
12-Apr-15,15:23:31,1757.5,13.779,13.766,13.794,13.784,1023.8,87.62,18.821,-34.2,989.6,29,72.38,74.4,113.535,67.073,13.775,77,138.02,13775,31.22,34,85.477,14.253,5.2,6,5.2,5.2,185,27,0.4,83.3,195.8,388.891,5,0.19,19.884,13.992,66.92
12-Apr-15,15:23:32,1711,13.824,13.816,13.839,13.83,980.6,87.8,18.937,-28.8,951.8,0,72.375,57.2,114.767,0,8.149,77,138.02,15660,13.5,13,85.695,8.627,4,4,3.6,3.6,185,27,0,83.3,195.8,388.891,5,0.19,19.262,13.992,66.56
12-Apr-15,15:23:33,1663.5,13.866,13.856,13.875,13.875,941,87.98,18.937,-27,914,0,72.375,55.2,117.305,0,4.509,77,138.02,16530,12.18,12,86.13,4.843,3.2,3.2,2.8,2.8,185,27,0,83.48,195.8,388.891,5,0.19,19.884,13.992,66.2
12-Apr-15,15:23:34,1607,13.879,13.871,13.888,13.892,885.2,87.98,19.096,-27,858.2,0,72.375,38.8,118.61,0,2.856,77,138.02,16240,12.01,12,86.492,3.204,2.8,2.8,2.4,2.4,185,27,0,83.3,195.8,388.891,5,0.18,19.262,13.992,66.02
12-Apr-15,15:23:35,1528.5,13.884,13.879,13.897,13.903,834.8,87.98,19.328,-18,816.8,0,72.375,21.6,118.972,0,2.349,77,138.02,16240,11.68,11,86.42,2.653,2.4,2.8,2,2,185,27,0.4,83.3,195.8,388.891,5,0.24,15.845,13.992,65.84
12-Apr-15,15:23:36,1468,13.897,13.892,13.911,13.916,788,87.8,19.314,-10.8,777.2,0,72.375,54,117.015,0,1.885,77,137.84,15660,39.4,17,85.042,2.088,2.4,2.4,2,1.6,185,27,0,83.3,195.8,388.891,5,0.19,14.292,13.992,65.84
12-Apr-15,15:23:37,1545.5,13.884,13.875,13.897,13.897,750.2,87.8,19.183,-3.6,746.6,50,72.375,55.2,109.91,98.932,3.059,77,137.84,24794.999,0,12,84.172,3.219,2.8,2.8,2.4,2.4,185,27,0,83.3,195.8,388.891,4,0.23,15.224,13.992,66.02
12-Apr-15,15:23:38,1703,13.871,13.866,13.884,13.884,750.2,87.8,18.487,1.8,752,44,72.375,77.6,114.622,100.279,4.553,77,137.84,14645,38.87,35,85.622,4.669,3.2,3.2,2.8,3.2,185,27,0,83.3,195.8,388.891,4,0.2,14.913,13.992,66.2
12-Apr-15,15:23:39,1777,13.83,13.816,13.839,13.834,752,87.62,18.429,3.6,755.6,58,72.37,80,111.505,126.947,9.178,77,137.84,19429.999,25.7,18,86.057,9.12,4,4.4,4,4.4,185,27,0,83.3,195.8,388.891,4,0.28,15.224,13.992,66.56
12-Apr-15,15:23:40,1601.5,13.784,13.771,13.798,13.779,784.4,87.8,18.313,3.6,788,84,72.375,82,110.852,160.272,16.095,77,137.84,19139.999,53.32,57,85.912,15.935,5.6,6,5.2,5.6,185,27,0,83.48,195.8,388.891,4,0.21,15.224,13.992,66.92
12-Apr-15,15:23:41,1792.5,13.734,13.716,13.743,13.73,831.2,87.98,18.676,1.8,833,59,72.375,94,109.692,127.475,19.807,77,137.84,15370,55.77,59,85.55,20.01,7.2,7.6,6.8,7.6,185,27,0.4,83.66,195.8,388.891,4,0.21,14.913,13.992,67.46
12-Apr-15,15:23:42,1848,13.649,13.63,13.662,13.634,881.6,88.16,18.458,3.6,885.2,100,72.37,99.6,105.632,180.851,19.546,77,137.84,22619.999,0,0,84.97,19.995,7.6,8.4,7.2,7.2,185,27,0.4,83.84,195.8,388.891,5,0.24,15.224,13.992,68
12-Apr-15,15:23:43,1406,13.766,13.747,13.775,13.758,923,88.34,18.748,-3.6,919.4,100,72.37,99.6,105.487,181.009,20.836,77,137.84,18704.999,50.49,54,83.592,21.46,5.6,6.4,5.6,6,185,27,0,84.2,195.8,388.891,5,0.24,16.466,13.992,68.54
12-Apr-15,15:23:44,1413.5,13.734,13.716,13.752,13.721,942.8,88.52,18.835,-1.8,941,100,72.365,99.6,100.195,181.445,24.94,77,137.84,15370,50.23,51,82.215,25.563,7.2,7.6,6.4,7.2,185,27,0.4,84.38,195.8,388.891,5,0.23,16.777,13.992,69.44
12-Apr-15,15:23:45,1436.5,13.694,13.675,13.707,13.685,986,88.7,18.676,-5.4,980.6,100,72.325,99.6,97.077,183.321,27.709,77,137.66,15660,52.17,52,81.49,28.797,8,8.4,7.6,8.4,185,27,0,84.56,195.8,388.891,5,0.26,17.398,13.992,69.98
12-Apr-15,15:23:46,1467,13.658,13.639,13.675,13.649,1031,89.06,18.589,-9,1022,100,72.315,99.6,95.7,186.042,29.464,77,137.66,16965,52.68,52,81.2,30.667,8.8,9.2,8.4,9.2,185,27,0,84.74,195.8,388.891,5,0.24,17.709,13.992,70.34
12-Apr-15,15:23:47,1513,13.634,13.617,13.649,13.626,1067,89.24,18.545,-16.2,1050.8,100,72.315,99.6,95.192,189.476,29.899,76.82,137.66,18124.999,54,54,81.2,31.552,9.2,10,9.2,10,185,27,0,84.92,195.8,388.891,5,0.25,18.33,13.992,70.7
12-Apr-15,15:23:48,1517.5,13.626,13.607,13.634,13.602,1090.4,89.42,18.386,-19.8,1070.6,100,72.31,98,95.845,189.291,30.218,76.82,137.66,19574.999,51.78,51,81.417,31.885,9.6,10.4,9.6,10.4,185,27,0.8,85.28,197.6,388.891,5,0.25,17.709,13.992,70.88
12-Apr-15,15:23:49,1525,13.626,13.607,13.634,13.607,1106.6,89.78,18.618,-23.4,1083.2,100,72.31,99.6,96.062,190.599,30.334,76.82,137.66,18849.999,53.38,54,81.2,31.943,10,10.4,9.6,10.4,185,27,0.8,85.46,197.6,388.891,5,0.25,18.33,13.992,70.88
12-Apr-15,15:23:50,1503,13.626,13.607,13.63,13.607,1115.6,89.96,18.676,-27,1088.6,100,72.31,99.6,96.642,189.383,30.566,76.82,137.66,18559.999,53.49,53,81.2,32.248,9.6,10.4,9.6,10.4,185,27,0.4,85.64,197.6,388.891,5,0.21,18.952,13.992,70.7
12-Apr-15,15:23:51,1559,13.613,13.594,13.621,13.589,1122.8,90.32,18.777,-30.6,1092.2,100,72.315,99.2,97.222,190.823,30.406,76.82,137.66,20009.999,52.9,53,81.78,31.943,10.4,10.8,10,10.8,185,27,0.4,85.82,197.6,388.891,5,0.2,19.262,13.992,70.7
12-Apr-15,15:23:52,1660.5,13.598,13.581,13.602,13.576,1126.4,90.68,18.458,-34.2,1092.2,100,72.31,96.4,98.092,190.387,30.421,76.82,137.66,21459.999,51.92,52,82.07,32.103,10.4,10.8,10.4,10.8,185,27,0.4,86.18,197.6,388.891,5,0.25,19.262,13.992,70.7
12-Apr-15,15:23:53,1686,13.598,13.576,13.598,13.581,1126.4,90.86,18.27,-34.2,1092.2,100,72.3,98,98.89,191.233,29.826,76.82,137.48,21894.999,51.41,52,82.287,31.465,10.8,11.2,10.4,11.2,185,27,0.4,86.54,197.6,388.891,5,0.2,18.952,13.992,70.52
12-Apr-15,15:23:54,1663,13.598,13.581,13.613,13.585,1122.8,91.22,18.386,-36,1086.8,100,72.29,99.6,99.47,191.602,30.116,76.82,137.48,21314.999,52.28,53,82.36,31.523,10.4,11.2,10,10.8,186.8,27,0,86.72,197.6,388.891,5,0.2,19.262,13.992,70.34
12-Apr-15,15:23:55,1632.5,13.602,13.581,13.607,13.589,1119.2,91.58,18.429,-36,1083.2,100,72.26,99.6,99.832,190.889,30.247,76.82,137.48,21169.999,51.61,52,82.577,31.871,10.4,10.8,10,10.8,186.8,27,0.4,87.08,197.6,388.891,5,0.22,19.262,13.992,70.16
12-Apr-15,15:23:56,1640,13.598,13.585,13.613,13.589,1117.4,91.94,18.487,-37.8,1079.6,100,72.26,99.6,100.122,190.321,30.189,76.82,137.48,20879.999,50.91,51,82.722,31.668,10.4,10.8,10,10.8,186.8,27,0.4,87.44,197.6,388.891,5,0.22,18.952,13.992,69.98
12-Apr-15,15:23:57,1619.5,13.602,13.581,13.621,13.594,1115.6,92.48,18.545,-37.8,1077.8,100,72.25,99.6,99.615,191.352,30.464,76.82,137.48,20154.999,51.05,52,82.577,32.233,10.4,10.8,10,10.8,186.8,27,0,87.8,197.6,388.891,5,0.19,18.952,13.992,69.62
12-Apr-15,15:23:58,1599.5,13.613,13.589,13.617,13.589,1115.6,92.84,18.357,-37.8,1077.8,100,72.245,99.6,99.252,190.823,31.073,76.82,137.48,19429.999,51.33,52,82.577,32.726,10,10.8,10,10.8,186.8,27,0,88.16,197.6,388.891,5,0.21,18.33,13.992,69.44
12-Apr-15,15:23:59,1590.5,13.607,13.585,13.626,13.594,1117.4,93.2,18.371,-37.8,1079.6,100,72.24,99.6,98.89,190.731,31.32,76.82,137.48,18994.999,51.3,52,82.65,33.089,10,10.8,9.6,10.8,186.8,27,0,88.52,197.6,388.891,5,0.22,18.33,13.992,69.26
12-Apr-15,15:24:00,1549.5,13.613,13.594,13.617,13.594,1119.2,93.74,18.734,-37.8,1083.2,100,72.23,99.6,98.165,190.572,31.363,76.82,137.3,18559.999,51.33,52,82.505,33.451,10,10.8,9.6,10.4,186.8,27,0,89.06,197.6,388.891,5,0.24,18.33,13.992,69.08
12-Apr-15,15:24:01,1533.5,13.607,13.594,13.626,13.589,1124.6,94.28,18.719,-37.8,1086.8,100,72.225,98.8,97.585,190.599,31.262,76.82,137.3,18269.999,51.24,52,82.142,33.248,10,10.4,9.6,10.4,186.8,27,0,89.42,197.6,388.891,5,0.24,17.709,13.992,68.9
12-Apr-15,15:24:02,1533.5,13.617,13.598,13.626,13.598,1130,94.64,18.589,-37.8,1092.2,100,72.22,98.4,97.15,189.859,31.784,76.82,137.3,17834.999,50.91,52,82.142,33.712,9.6,10.4,9.6,10.4,186.8,27,0,89.96,197.6,388.891,5,0.26,17.709,13.992,68.72
